country,eu,usa,china
,,,
 Australia,,,
 France,1,,
 Indianapoli,,1,
 Sweden,1,,
 TX,,1,
*,,,
Abadfran,,,
Aberdeen,,,
Abuja,,,
AFGHANISTAN,,,
Afghanistan,,,
AFRICA,,,
Africa,,,
Ailand,,,
AKSSR,,,
ALASKA,,,
ALBANIA,,,
Albania,,,
Albert,,,
ALEEA,,,
Alegria,,,
Algeira,,,
Algeria,,,
ALGERIA,,,
AMERICAN SAMOA,,,
Anbar,,,
Andorra,,,
ANGOLA,,,
Angola,,,
Anguilla,,,
ANKARA,,,
Antarctica,,,
Antigua & Barbu,,,
Argenentina,,,
Argenfina,,,
Argentina,,,
ARGENTINA,,,
Argentina;,,,
Argentinad,,,
ARIZONA,,,
ARMENIA,,,
Armenia,,,
ARSSR,,,
Aruba,,,
Ascension Isl,,,
Ascension Islan,,,
Atgentina,,,
Austin,,1,
AUSTL.,,,
AUSTRALIA,,,
Australia,,,
Australia;,,,
Austria,1,,
AUSTRIA,1,,
Austria; Feldki,1,,
Azerbaijan,,,
AZERBAIJAN,,,
Bahamas,,,
BAHAMAS,,,
BAHRAIN,,,
Bahrain,,,
BANGLADESH,,,
Bangladesh,,,
Bangladesh;,,,
BARBADOS,,,
Barbados,,,
Belarus,,,
BELARUS,,,
BELGIQUE,,,
BELGIUM,1,,
Belgium,1,,
Belgium;,1,,
BELGUIM,1,,
Belize,,,
BELIZE,,,
Bengal,,,
Bengkulu,,,
Benin,,,
BENIN,,,
BERMUDA,,,
Bermuda,,,
BESSR,,,
BHUTAN,,,
Bhutan,,,
Bil,,,
Billion,,,
BKSSR,,,
Bolivia,,,
BOLIVIA,,,
Bonaire,,,
BORNEO,,,
BOSNIA & HERCEG,,,
Bosnia & Herceg,,,
Bosnia & Herz,,,
Bosnia & Herzeg,,,
Bostwana,,,
BOTSWANA,,,
Botswana,,,
Bouvet Island,,,
BRASIL,,,
BRAZI,,,
BRAZIL,,,
Brazil,,,
Brazil;,,,
BRD,,,
Brit Virgin Isl,,,
Britain,,,
British Virgin,,,
British Virgin Isl,,,
Brunei,,,
BRUNEI,,,
BRUSSELS,,,
Bruxelles,,,
BUCHAREST,,,
Bulgaria,1,,
BULGARIA,1,,
Bulgaruia,1,,
BUNDES REPUBLIK,,,
Burkin Faso,,,
BURKINA FASO,,,
Burkina Faso,,,
Burundi,,,
BURUNDI,,,
Byelarus,,,
CA,,,
CABO VERDE,,,
Cagayan,,,
CAMBODIA,,,
Cambodia,,,
CAMEROON,,,
Cameroon,,,
Cameroona,,,
CANADA,,,
Canada,,,
Canada;,,,
Cape Verde,,,
Catania,,,
Cayman Islands,,,
CCANADA,,,
CENT AFR REPUBL,,,
Cent Afr Republ,,,
Chad,,,
CHANNEL,,,
Channel Islands,,,
Chile,,,
CHILE,,,
China,,,
Chine,,,
Chuvash Republi,,,
CILE,,,
CISKEI,,,
City,,,
Colombia,,,
COLOMBIA,,,
Colombo,,,
Columbia,,,
Combodia,,,
COMOROS,,,
Comoros,,,
Congo,,,
CONGO,,,
Constantine,,,
COOK ISLANDS,,,
Cook Islands,,,
COPENHAGEN,,,
COSTA RICA,,,
Costa Rica,,,
COTE IVOIRE,,,
Cote Ivoire,,,
Crbatia,,,
Crimea,,,
cro,,,
Croatia,1,,
CROATIA,1,,
Cuba,,,
CUBA,,,
CURACAO,,,
Curacao,,,
CYPRUS,1,,
Cyprus,1,,
CZECH REPUBLIC,1,,
Czech Republic,1,,
Czech Repulic,1,,
CZECHOSLOVAKIA,,,
Czechoslovakia,,,
CzechRepublic,1,,
DEM REP CONGO,,,
Dem Rep Korea,,,
